Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
683dfc4886702af2151ddec6,62bb42e2f21cfdb280cc975f,APPROVED,Not Applicable,2025-06-02T19:32:30.511000Z,2025-06-02T20:54:59.796000Z,2025-06-03T15:42:23.398000Z,2025-06-02T20:55:00.254387Z,4950.0,C1EYG692,6349,"English, Spanish",29,Female,Other,United States,United States,United States,English,Yes,Full-Time
683dfc8df94f76ac9a80d01a,6811522a7d4de19ac966290d,RETURNED,Not Applicable,2025-06-02T19:34:08.861000Z,2025-06-02T20:49:56.805000Z,,2025-06-03T23:22:13.906932Z,,NOCODE,409,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dfcc7907c6317e67113c6,674f3eb908562338d87c2453,APPROVED,Not Applicable,2025-06-02T19:34:57.149000Z,2025-06-02T21:26:27.669000Z,2025-06-03T15:42:23.729000Z,2025-06-02T21:26:28.234729Z,6691.0,C1EYG692,228,"English, Spanish",57,Female,Other,United States,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683dfccb82629b0c86e7f334,682b7d47e5f685aa9f481b78,RETURNED,Not Applicable,2025-06-02T19:35:36.854000Z,,,2025-06-03T04:51:10.099044Z,,,30,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dfccdf6be45e9f70217f6,5d53bffa147a7d00015aae5a,APPROVED,Not Applicable,2025-06-02T19:34:51.632000Z,2025-06-02T21:12:43.385000Z,2025-06-03T15:42:24.037000Z,2025-06-02T21:12:43.860273Z,5872.0,C1EYG692,4254,English,32,Female,White,United States,United States,United States,English,No,Full-Time
683dfcce71c325d7dbf7e318,67ebfd4d8ea1101322300f73,APPROVED,Not Applicable,2025-06-02T19:40:38.144000Z,2025-06-02T21:28:01.862000Z,2025-06-03T15:42:24.426000Z,2025-06-02T21:28:02.399801Z,6444.0,C1EYG692,635,"English, Chinese, French",50,Male,White,United States,United States,United States,English,No,Other
683dfdc535875ea188ef79ba,6734d7383c5a0040f6283654,APPROVED,Not Applicable,2025-06-02T19:47:58.222000Z,2025-06-02T22:06:59.865000Z,2025-06-03T15:42:24.934000Z,2025-06-02T22:07:00.404943Z,8342.0,C1EYG692,275,English,25,Male,Black,United States,United States,United States,English,No,Full-Time
683dfdc6784529b6f01460cf,66a09fe785573924735fc76f,TIMED-OUT,Not Applicable,2025-06-02T19:38:46.313000Z,,,2025-06-03T04:51:10.102741Z,33144.0,,304,English,45,Male,Black,United States,United States,United States,English,Yes,Full-Time
683dfdc692e778521a4c6d99,55b645bbfdf99b1c02906873,APPROVED,Not Applicable,2025-06-02T19:38:52.495000Z,2025-06-02T21:30:02.677000Z,2025-06-03T15:42:25.340000Z,2025-06-02T22:41:32.917310Z,6671.0,C1EYG692,3721,English,58,Male,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683dfdca97bb1b3569705415,670d2af9c00f086b201e9f70,APPROVED,Not Applicable,2025-06-02T19:39:06.321000Z,2025-06-02T21:31:37.709000Z,2025-06-03T15:42:25.655000Z,2025-06-02T21:31:38.294508Z,6752.0,C1EYG692,718,English,65,Female,White,United States,United States,United States,English,No,Part-Time
683e051fd72eac24c558e9b7,67d01315eefff6f9347c46a2,APPROVED,Not Applicable,2025-06-02T20:10:15.964000Z,2025-06-02T21:33:52.209000Z,2025-06-03T15:42:25.974000Z,2025-06-02T21:33:53.316003Z,5017.0,C1EYG692,690,English,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683e05548bd9d816ad270057,5b0b77a9d282ff00015b7531,APPROVED,Not Applicable,2025-06-02T20:11:06.938000Z,2025-06-02T21:34:00.724000Z,2025-06-03T15:42:26.307000Z,2025-06-02T21:34:01.195219Z,4974.0,C1EYG692,1359,English,24,Male,White,United States,United States,United States,English,Yes,Part-Time
683e26d33d4eb6dada3664c6,67d87d85d3ae2736a4eb9c34,RETURNED,Not Applicable,2025-06-02T22:43:55.474000Z,,,2025-06-03T04:51:10.103675Z,,,588,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e26d366c5bdd3551e7345,636900dbc65a1b361be8e82f,APPROVED,Not Applicable,2025-06-02T22:34:02.494000Z,2025-06-03T00:08:42.457000Z,2025-06-03T15:42:26.690000Z,2025-06-03T00:08:42.987704Z,5680.0,C1EYG692,4488,English,41,Male,White,United States,United States,United States,English,No,Full-Time
683e26d4552535fd72b9537c,5be9ce784f251d00015ce92e,APPROVED,Not Applicable,2025-06-02T22:36:46.559000Z,2025-06-03T01:04:54.832000Z,2025-06-03T15:47:00.713000Z,2025-06-03T01:04:55.302506Z,8889.0,C1EYG692,2692,English,34,Male,White,United States,United States,United States,English,No,Full-Time
683e2709d87e76e156e8b8f2,6824b724c7ff3c78a321d1b1,APPROVED,Not Applicable,2025-06-02T22:35:36.952000Z,2025-06-03T00:52:05.485000Z,2025-06-03T15:42:27.038000Z,2025-06-03T00:52:05.938247Z,8189.0,C1EYG692,128,English,35,Male,White,United States,United States,United States,English,No,Full-Time
683e27699c3d6bca230227ec,66632c69d2b270f0314a0b16,RETURNED,Not Applicable,2025-06-02T22:36:38.567000Z,,,2025-06-03T04:51:10.104842Z,,,1202,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e276b1dff447646dce29e,62b5dbad8247bb91a8ba272a,RETURNED,Not Applicable,2025-06-02T22:36:53.912000Z,2025-06-02T22:51:49.520000Z,,2025-06-03T04:51:10.104782Z,,NOCODE,2483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e276b344d4cce4cfadf12,5b26da1934ffd00001b45d8d,APPROVED,Not Applicable,2025-06-02T22:36:34.567000Z,2025-06-03T01:03:58.562000Z,2025-06-03T15:42:27.395000Z,2025-06-03T01:03:59.073595Z,8844.0,C1EYG692,6825,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683e27e8bf7c4c1807effbe5,66a398080da27efcc3e8ecef,RETURNED,Not Applicable,2025-06-02T22:38:37.857000Z,,,2025-06-03T04:51:10.105108Z,,,1235,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e27ec55d928ba7d386ee7,66abf0c472f051b5e40cfbfd,APPROVED,Not Applicable,2025-06-02T22:39:14.424000Z,2025-06-03T00:26:40.955000Z,2025-06-03T15:42:27.727000Z,2025-06-03T00:26:41.414336Z,6447.0,C1EYG692,2217,"English, Spanish",63,Female,Other,United States,United States,Mexico,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683e27ef21d25b6522dcba1b,67168dec9c8bbf36f6db6cdd,RETURNED,Not Applicable,2025-06-02T22:48:39.234000Z,,,2025-06-03T04:51:10.110043Z,,,937,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e27f0e2357d7223bad54a,6735226eb110b62ab50658d9,APPROVED,Not Applicable,2025-06-02T22:39:09.659000Z,2025-06-03T00:01:28.011000Z,2025-06-03T15:42:28.111000Z,2025-06-03T00:01:28.569692Z,4939.0,C1EYG692,1113,English,28,Male,White,United States,United States,United States,English,No,Full-Time
683e2805c391d237837193af,630a8feaa8eef385f72dc1a5,APPROVED,Not Applicable,2025-06-02T22:39:17.467000Z,2025-06-03T00:52:51.512000Z,2025-06-03T15:42:28.487000Z,2025-06-03T00:52:52.048011Z,8015.0,C1EYG692,7049,"English, Urdu",37,Male,Asian,Pakistan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683e2853a05daa53dd4c7a2f,60ceeec3a0bed4a1e603b8d7,APPROVED,Not Applicable,2025-06-02T22:40:24.493000Z,2025-06-02T23:50:07.949000Z,2025-06-03T15:42:28.817000Z,2025-06-02T23:50:08.472777Z,4184.0,C1EYG692,6496,"English, Korean",34,Male,Asian,Japan,United States,United States,Japanese,No,Full-Time
683e2856c9825662c90f97ea,67e0146cd0b4123123868c76,APPROVED,Not Applicable,2025-06-02T22:42:14.118000Z,2025-06-03T00:27:24.996000Z,2025-06-03T15:42:29.499000Z,2025-06-03T00:27:25.495713Z,6311.0,C1EYG692,117,English,40,Female,White,United States,United States,United States,English,No,Full-Time
683e2856d3baa6c7fd7179e5,5ae3223938df950001455e66,RETURNED,Not Applicable,2025-06-02T22:50:22.538000Z,,,2025-06-03T04:51:10.112946Z,,,2495,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e2857ca270a2832816de1,67e9c0ac4df4f1277c9a299b,APPROVED,Not Applicable,2025-06-02T22:40:30.532000Z,2025-06-03T00:15:46.304000Z,2025-06-03T15:42:29.787000Z,2025-06-03T00:15:46.827166Z,5716.0,C1EYG692,428,"English, Tagalog-Filipino",53,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683e2898c0ef27c51cfd1f0d,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-06-02T22:41:28.711000Z,2025-06-03T00:22:48.106000Z,2025-06-03T15:47:01.032000Z,2025-06-03T00:22:48.605877Z,6080.0,C1EYG692,4476,English,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
683e29026a26821d2b367253,6723df34aa50df1612e824cf,APPROVED,Not Applicable,2025-06-02T22:43:24.169000Z,2025-06-03T00:42:09.338000Z,2025-06-03T15:47:01.332000Z,2025-06-03T00:42:09.914996Z,7126.0,C1EYG692,445,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683e2905113d76016b7f6d6e,6760181f0962fe723f45050d,APPROVED,Not Applicable,2025-06-02T22:43:21.582000Z,2025-06-03T00:03:07.104000Z,2025-06-03T15:47:01.597000Z,2025-06-03T00:03:07.604617Z,4786.0,C1EYG692,858,English,38,Female,White,United States,United States,United States,English,No,Full-Time
683e2d58c18af42a201171e1,6826ef3f8068b3697bfe9396,APPROVED,Not Applicable,2025-06-02T23:01:54.497000Z,2025-06-03T01:20:37.181000Z,2025-06-03T15:47:01.894000Z,2025-06-03T01:20:37.933167Z,8323.0,C1EYG692,195,English,33,Male,White,United States,United States,United States,English,Yes,Part-Time
683e504156f07f3e2f8a8c9f,667d08e12ac1bcbdd829a936,APPROVED,Not Applicable,2025-06-03T01:30:57.975000Z,2025-06-03T02:43:38.779000Z,2025-06-03T20:48:26.231000Z,2025-06-03T02:43:39.310220Z,4361.0,C1EYG692,1924,English,21,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683e5045b60b7b76e1f638bb,67563017947dfe388187d85d,RETURNED,Not Applicable,2025-06-03T01:31:36.279000Z,,,2025-06-03T04:51:10.113668Z,,,1014,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e50461131de79866a6c4d,6095fc75ab1d101e060d808b,APPROVED,Not Applicable,2025-06-03T01:31:02.058000Z,2025-06-03T03:14:18.812000Z,2025-06-03T23:40:27.855000Z,2025-06-03T03:14:19.363826Z,6197.0,C1EYG692,7250,English,40,Male,Black,United States,United States,United States,English,No,Full-Time
683e509931fecbd40614de38,65e442f1bf350cd00afae308,APPROVED,Not Applicable,2025-06-03T01:37:11.040000Z,2025-06-03T03:04:19.450000Z,2025-06-04T00:55:24.313000Z,2025-06-03T03:04:19.894824Z,5229.0,C1EYG692,358,"English, Vietnamese",20,Male,Asian,United States,United States,United States,English,Yes,Other
683e50997e3dc3686fb66e1d,67d26cafd23cded4011396a0,RETURNED,Not Applicable,2025-06-03T01:32:17.778000Z,,,2025-06-03T04:51:10.114682Z,,,531,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e509bbfb344558028e6a8,6682fbc595609e3f88048a53,APPROVED,Not Applicable,2025-06-03T01:34:24.578000Z,2025-06-03T03:29:04.592000Z,2025-06-03T18:39:12.078000Z,2025-06-03T03:29:05.126186Z,6881.0,C1EYG692,1773,English,52,Male,Black,United States,United States,United States,English,No,Part-Time
683e509d418bebf921709aa3,676ed8014625d5ebd417b5f2,RETURNED,Not Applicable,2025-06-03T01:33:18.461000Z,2025-06-03T02:42:49.876000Z,,2025-06-03T23:22:13.908198Z,,NOCODE,1627,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683e509e6c3c2b8ac0526a36,65e7457d155f3a17e6a570a0,APPROVED,Not Applicable,2025-06-03T01:32:42.748000Z,2025-06-03T02:46:36.115000Z,2025-06-03T17:40:31.038000Z,2025-06-03T02:46:36.631865Z,4434.0,C1EYG692,1063,English,33,Male,White,United States,United States,United States,English,Yes,Full-Time
683e5156439146a6d7a0664e,675cf75e3c237ff931f4a43e,APPROVED,Not Applicable,2025-06-03T01:36:09.637000Z,2025-06-03T03:00:23.634000Z,2025-06-03T18:16:58.289000Z,2025-06-03T03:00:24.127852Z,5054.0,C1EYG692,642,"English, Chinese",59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time
683e5156ff80611e30dccc3c,6684b71a5615b7da8e59ce56,APPROVED,Not Applicable,2025-06-03T01:35:43.234000Z,2025-06-03T03:13:05.484000Z,2025-06-03T18:36:40.445000Z,2025-06-03T03:13:06.067555Z,5843.0,C1EYG692,2458,English,48,Female,Other,United States,United States,United States,English,Yes,Full-Time
683e5157119d54bb9fd86ba0,6159fb27b6340dda3fc6a5c3,AWAITING REVIEW,Not Applicable,2025-06-03T01:35:36.168000Z,2025-06-03T03:05:31.395000Z,,2025-06-03T03:05:31.894927Z,5396.0,C1EYG692,1955,English,38,Male,White,United States,United States,United States,English,No,Full-Time
683e51d762c6ef7677ae395c,67dd40b531ab9c33ff61e98e,APPROVED,Not Applicable,2025-06-03T01:37:34.964000Z,2025-06-03T04:30:01.494000Z,2025-06-03T17:38:46.657000Z,2025-06-03T04:30:02.022505Z,10347.0,C1EYG692,438,English,34,Male,White,United States,United States,United States,English,No,Full-Time
683e51dd803e60e4f72f62d9,6545400d6d15a71561d3d2e9,TIMED-OUT,Not Applicable,2025-06-03T01:37:38.079000Z,,,2025-06-03T04:51:10.117617Z,11613.0,,997,English,55,Female,White,United States,United States,United States,English,No,Part-Time
683e51ddd2178a6493496b69,6600a119385d8631c41cd795,APPROVED,Not Applicable,2025-06-03T01:39:15.556000Z,2025-06-03T03:15:44.565000Z,2025-06-03T17:34:27.256000Z,2025-06-03T03:15:45.090233Z,5790.0,C1EYG692,2806,"English, Spanish",36,Male,White,United States,United States,United States,English,No,Full-Time
683e563bfb049c2020cb7aea,5d0fc3b267111c001a633eb8,APPROVED,Not Applicable,2025-06-03T01:56:16.722000Z,2025-06-03T03:20:43.450000Z,2025-06-03T20:50:52.982000Z,2025-06-03T03:20:43.945229Z,5067.0,C1EYG692,1920,English,34,Male,White,United States,United States,United States,English,No,Part-Time
683e5f917be4928465cd9456,6133a95623ae6ddc6ee4d53f,AWAITING REVIEW,Not Applicable,2025-06-03T02:39:32.619000Z,2025-06-03T04:42:59.174000Z,,2025-06-03T04:42:59.636254Z,7407.0,C1EYG692,1616,English,66,Female,White,United States,United States,United States,English,No,Full-Time
683e7dd5056d4a7a42adfb1b,5fb96b9798cd084465b0bf36,APPROVED,Not Applicable,2025-06-03T04:45:46.354000Z,2025-06-03T06:39:38.439000Z,2025-06-03T18:20:22.482000Z,2025-06-03T18:03:33.291640Z,6833.0,C1EYG692,3347,English,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f0e3e29eac6b4428e887d,66e0ff9d08256be084cd8c81,AWAITING REVIEW,Not Applicable,2025-06-03T15:01:33.719000Z,2025-06-03T16:34:18.714000Z,,2025-06-03T16:34:19.351996Z,5565.0,C1EYG692,2006,"English, French, Spanish",34,Female,White,United States,United States,United States,English,No,Full-Time
683f0e3f7bcb5c55f84b18d9,6736785d4d07b4fae2d66883,AWAITING REVIEW,Not Applicable,2025-06-03T15:05:31.052000Z,2025-06-03T17:04:10.843000Z,,2025-06-03T17:04:11.601400Z,7120.0,C1EYG692,1120,English,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f0e40cd47666e9d9a6741,6828c55ca3dcfd439685b8d2,RETURNED,Not Applicable,2025-06-03T15:01:27.764000Z,2025-06-03T16:53:55.109000Z,,2025-06-03T23:22:13.907478Z,,NOCODE,126,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f0eb00c642e8e3598277e,6681b915b7e3f773ed45be84,RETURNED,Not Applicable,2025-06-03T15:04:00.093000Z,,,2025-06-03T23:22:13.911536Z,,,9,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f0eb0fd4377194938b062,612e3a35cdff046df8021629,RETURNED,Not Applicable,2025-06-03T15:03:25.813000Z,,,2025-06-03T23:22:13.912874Z,,,584,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f0eb12c22d5153d957deb,67cb934e5bcc205f38570aa4,RETURNED,Not Applicable,2025-06-03T15:09:08.637000Z,,,2025-06-03T23:22:13.911200Z,,,436,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f0eb16853dfe4b2e6941e,5e2c9026f4a3052be159c494,AWAITING REVIEW,Not Applicable,2025-06-03T15:03:36.704000Z,2025-06-03T16:39:48.406000Z,,2025-06-03T16:39:49.074147Z,5772.0,C1EYG692,4769,English,33,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
683f0f4b5529f19475693575,68293dcbf691d5344674bcf5,AWAITING REVIEW,Not Applicable,2025-06-03T15:12:42.251000Z,2025-06-03T17:55:33.544000Z,,2025-06-03T17:55:34.063684Z,9772.0,C1EYG692,169,English,43,Female,White,United States,United States,United States,English,No,Full-Time
683f0f4b5de36100a5d4f630,62b2c25fa2e87e7ed2da2b87,AWAITING REVIEW,Not Applicable,2025-06-03T15:06:01.890000Z,2025-06-03T16:45:20.381000Z,,2025-06-03T16:45:20.879007Z,5959.0,C1EYG692,3940,English,33,Male,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683f0f4c776887788b038be2,67ad3b723dcec072cfdf7815,AWAITING REVIEW,Not Applicable,2025-06-03T15:07:05.972000Z,2025-06-03T16:53:35.812000Z,,2025-06-03T16:53:36.441603Z,6390.0,C1EYG692,124,English,33,Female,White,United States,United States,United States,English,No,Part-Time
683f0f4d7fa810b098458615,67cac313455c52c511f790a0,AWAITING REVIEW,Not Applicable,2025-06-03T15:06:59.918000Z,2025-06-03T18:02:12.069000Z,,2025-06-03T18:02:12.620015Z,10513.0,C1EYG692,210,English,69,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
683f0fa3f807efcb677e6eea,5dc474fd45b8f933f16d6241,AWAITING REVIEW,Not Applicable,2025-06-03T15:07:20.628000Z,2025-06-03T16:32:50.095000Z,,2025-06-03T16:32:50.671426Z,5130.0,C1EYG692,3265,English,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
683f10399e88c8c3eec8e7cf,6828c32db406a685fda48c0b,AWAITING REVIEW,Not Applicable,2025-06-03T15:10:17.737000Z,2025-06-03T17:03:27.153000Z,,2025-06-03T17:03:27.643637Z,6790.0,C1EYG692,183,"English, Spanish",46,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
683f1039b2c45e0ea0d18eec,67cb01a82dda2577eb6ee320,AWAITING REVIEW,Not Applicable,2025-06-03T15:10:05.459000Z,2025-06-03T17:14:09.536000Z,,2025-06-03T17:14:10.089017Z,7445.0,C1EYG692,889,English,26,Female,White,United Kingdom,United States,United States,English,No,Full-Time
683f103abdb38c9309b3106c,682948f1e2fecea46fafb50a,AWAITING REVIEW,Not Applicable,2025-06-03T15:10:57.688000Z,2025-06-03T17:13:14.062000Z,,2025-06-03T17:13:14.559727Z,7337.0,C1EYG692,168,"English, Portuguese",46,Female,Black,United States,United States,United States,English,No,Part-Time
683f103d38a90fb33bb3a19e,682938490931cf23a2809793,AWAITING REVIEW,Not Applicable,2025-06-03T15:10:10.569000Z,2025-06-03T16:12:00.850000Z,,2025-06-03T16:12:01.509164Z,3711.0,NOCODE,252,"Swahili, English",22,Female,White,United States,United States,United States,English,Yes,Full-Time
683f111d0a290d3224c93e80,643dca3c6518c6dd819796f3,AWAITING REVIEW,Not Applicable,2025-06-03T15:13:40.144000Z,2025-06-03T16:50:34.599000Z,,2025-06-03T16:50:35.247011Z,5815.0,C1EYG692,1973,English,55,Male,White,Germany,United States,United States,English,No,Full-Time
683f13bcc454a7dacff45e39,653fb726d2b45b03e76d0c42,AWAITING REVIEW,Not Applicable,2025-06-03T15:24:47.529000Z,2025-06-03T16:51:11.700000Z,,2025-06-03T16:51:12.197327Z,5185.0,C1EYG692,5767,English,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f3587a602016118dda38e,629e112d75f3665c8362ab6f,AWAITING REVIEW,Not Applicable,2025-06-03T17:48:55.001000Z,2025-06-03T19:18:12.497000Z,,2025-06-03T19:18:13.024633Z,5358.0,C1EYG692,2809,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f3835a21657aa30d0a02a,641359b5040c453203e2c088,AWAITING REVIEW,Not Applicable,2025-06-03T18:00:24.093000Z,2025-06-03T21:11:50.896000Z,,2025-06-03T21:11:51.338095Z,11487.0,C1EYG692,4171,English,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f383863f9b6029676b96e,67d47bef1b8777e754726be0,RETURNED,Not Applicable,2025-06-03T18:00:29.251000Z,,,2025-06-03T23:22:13.913033Z,,,1341,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f383aeec2112698a96e89,59894fbbda239a0001fb8e16,RETURNED,Not Applicable,2025-06-03T18:00:30.421000Z,,,2025-06-03T23:22:13.916000Z,,,6817,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f386b829c6b67dec75ee8,673272776cc79a6dfab966d1,AWAITING REVIEW,Not Applicable,2025-06-03T18:01:33.533000Z,2025-06-03T21:04:23.007000Z,,2025-06-03T21:04:23.512201Z,10970.0,C1EYG692,779,"English, French",30,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683f386caf8d7494358c7b84,678fc6a4a5c7347504171c38,RETURNED,Not Applicable,2025-06-03T18:01:44.305000Z,,,2025-06-03T23:22:13.915245Z,,,447,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f395abaad8a1f82d243dc,67081ef77f9b5aaceef957c0,AWAITING REVIEW,Not Applicable,2025-06-03T18:06:24.802000Z,2025-06-03T20:37:00.816000Z,,2025-06-03T20:37:01.401446Z,9037.0,C1EYG692,531,English,31,Male,Black,United States,United States,United States,English,No,Full-Time
683f3960b00b5b5dedc4d7c4,669b5e977cae482393aec431,AWAITING REVIEW,Not Applicable,2025-06-03T18:06:21.255000Z,2025-06-03T19:37:36.810000Z,,2025-06-03T19:37:37.402393Z,5476.0,C1EYG692,1041,English,47,Male,White,United States,United States,United States,English,No,Full-Time
683f39f2b52eb2a730719780,60e5caad22e3f82821cf5d15,AWAITING REVIEW,Not Applicable,2025-06-03T18:07:53.651000Z,2025-06-03T19:40:09.740000Z,,2025-06-03T19:40:10.286506Z,5537.0,C1EYG692,207,English,29,Female,Mixed,United States,United States,United States,English,No,Other
683f39f5d8f4df86a92ca2b3,67e556d552b4fcdc1ef828e4,AWAITING REVIEW,Not Applicable,2025-06-03T18:08:13.747000Z,2025-06-03T19:33:45.318000Z,,2025-06-03T19:33:45.821245Z,5132.0,C1EYG692,890,English,56,Male,White,United States,United States,United States,English,No,Full-Time
683f3a2863f9b6029676ba5f,610e0a1e95c323743ff02dcb,AWAITING REVIEW,Not Applicable,2025-06-03T18:08:46.768000Z,2025-06-03T18:18:23.732000Z,,2025-06-03T21:12:23.248066Z,577.0,NOCODE,6457,English,39,Male,Black,United States,United States,United States,English,No,Full-Time
683f3ecefcf37e239a587c69,66d0e76532f57b6d5e331265,AWAITING REVIEW,Not Applicable,2025-06-03T18:28:56.597000Z,2025-06-03T20:37:15.736000Z,,2025-06-03T20:37:16.296643Z,7700.0,C1EYG692,1073,"English, Spanish",24,Female,Black,United States,United States,United States,English,No,Full-Time
683f450ad6629a61968d7ba4,66463a1d2d49846a773b535c,RETURNED,Not Applicable,2025-06-03T18:55:24.767000Z,,,2025-06-03T23:22:13.918149Z,,,852,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
